"BehaviorSpace results (NetLogo 6.2.2)"
"attempt.netlogo"
""
"10/07/2022 10:44:17:620 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-21","21","-21","21"
"[run number]","room","number-of-humans","radius-visible-door","panic","group-size","[step]","count turtles"
"3","1-room-1-exit","100","30","1","8","145","97"
"9","1-room-1-exit","100","30","8","8","18","97"
"2","1-room-1-exit","100","30","1","4","687","67"
"2","1-room-1-exit","100","30","1","4","688","67"
"6","1-room-1-exit","100","30","4","8","36","98"
"2","1-room-1-exit","100","30","1","4","689","67"
"5","1-room-1-exit","100","30","4","4","181","73"
"2","1-room-1-exit","100","30","1","4","690","67"
"2","1-room-1-exit","100","30","1","4","691","67"
"2","1-room-1-exit","100","30","1","4","692","67"
"3","1-room-1-exit","100","30","1","8","146","97"
"5","1-room-1-exit","100","30","4","4","182","73"
"2","1-room-1-exit","100","30","1","4","693","67"
"8","1-room-1-exit","100","30","8","4","82","90"
"2","1-room-1-exit","100","30","1","4","694","67"
"2","1-room-1-exit","100","30","1","4","695","67"
"2","1-room-1-exit","100","30","1","4","696","67"
"5","1-room-1-exit","100","30","4","4","183","73"
"2","1-room-1-exit","100","30","1","4","697","67"
"2","1-room-1-exit","100","30","1","4","698","67"
"3","1-room-1-exit","100","30","1","8","147","97"
"2","1-room-1-exit","100","30","1","4","699","67"
"5","1-room-1-exit","100","30","4","4","184","73"
"2","1-room-1-exit","100","30","1","4","700","67"
"2","1-room-1-exit","100","30","1","4","701","67"
"2","1-room-1-exit","100","30","1","4","702","67"
"5","1-room-1-exit","100","30","4","4","185","72"
"2","1-room-1-exit","100","30","1","4","703","67"
"2","1-room-1-exit","100","30","1","4","704","67"
"3","1-room-1-exit","100","30","1","8","148","97"
"8","1-room-1-exit","100","30","8","4","83","90"
"2","1-room-1-exit","100","30","1","4","705","67"
"2","1-room-1-exit","100","30","1","4","706","67"
"5","1-room-1-exit","100","30","4","4","186","72"
"2","1-room-1-exit","100","30","1","4","707","67"
"2","1-room-1-exit","100","30","1","4","708","67"
"2","1-room-1-exit","100","30","1","4","709","67"
"5","1-room-1-exit","100","30","4","4","187","72"
"2","1-room-1-exit","100","30","1","4","710","67"
"3","1-room-1-exit","100","30","1","8","149","97"
"2","1-room-1-exit","100","30","1","4","711","67"
"2","1-room-1-exit","100","30","1","4","712","67"
"5","1-room-1-exit","100","30","4","4","188","72"
"2","1-room-1-exit","100","30","1","4","713","67"
"2","1-room-1-exit","100","30","1","4","714","67"
"2","1-room-1-exit","100","30","1","4","715","67"
"8","1-room-1-exit","100","30","8","4","84","90"
"5","1-room-1-exit","100","30","4","4","189","72"
"2","1-room-1-exit","100","30","1","4","716","67"
"3","1-room-1-exit","100","30","1","8","150","97"
"6","1-room-1-exit","100","30","4","8","37","98"
"2","1-room-1-exit","100","30","1","4","717","67"
"2","1-room-1-exit","100","30","1","4","718","67"
"5","1-room-1-exit","100","30","4","4","190","71"
"2","1-room-1-exit","100","30","1","4","719","67"
"2","1-room-1-exit","100","30","1","4","720","67"
"2","1-room-1-exit","100","30","1","4","721","67"
"2","1-room-1-exit","100","30","1","4","722","67"
"3","1-room-1-exit","100","30","1","8","151","97"
"5","1-room-1-exit","100","30","4","4","191","71"
"2","1-room-1-exit","100","30","1","4","723","67"
"2","1-room-1-exit","100","30","1","4","724","67"
"2","1-room-1-exit","100","30","1","4","725","67"
"5","1-room-1-exit","100","30","4","4","192","71"
"2","1-room-1-exit","100","30","1","4","726","67"
"8","1-room-1-exit","100","30","8","4","85","90"
"2","1-room-1-exit","100","30","1","4","727","67"
"2","1-room-1-exit","100","30","1","4","728","67"
"3","1-room-1-exit","100","30","1","8","152","97"
"5","1-room-1-exit","100","30","4","4","193","71"
"2","1-room-1-exit","100","30","1","4","729","67"
"2","1-room-1-exit","100","30","1","4","730","67"
"2","1-room-1-exit","100","30","1","4","731","66"
"5","1-room-1-exit","100","30","4","4","194","70"
"2","1-room-1-exit","100","30","1","4","732","66"
"2","1-room-1-exit","100","30","1","4","733","66"
"2","1-room-1-exit","100","30","1","4","734","66"
"3","1-room-1-exit","100","30","1","8","153","97"
"5","1-room-1-exit","100","30","4","4","195","70"
"2","1-room-1-exit","100","30","1","4","735","66"
"2","1-room-1-exit","100","30","1","4","736","66"
"2","1-room-1-exit","100","30","1","4","737","66"
"8","1-room-1-exit","100","30","8","4","86","90"
"2","1-room-1-exit","100","30","1","4","738","66"
"5","1-room-1-exit","100","30","4","4","196","70"
"2","1-room-1-exit","100","30","1","4","739","66"
"2","1-room-1-exit","100","30","1","4","740","66"
"3","1-room-1-exit","100","30","1","8","154","97"
"6","1-room-1-exit","100","30","4","8","38","98"
"2","1-room-1-exit","100","30","1","4","741","66"
"5","1-room-1-exit","100","30","4","4","197","70"
"2","1-room-1-exit","100","30","1","4","742","66"
"2","1-room-1-exit","100","30","1","4","743","66"
"2","1-room-1-exit","100","30","1","4","744","66"
"5","1-room-1-exit","100","30","4","4","198","69"
"2","1-room-1-exit","100","30","1","4","745","66"
"2","1-room-1-exit","100","30","1","4","746","66"
"3","1-room-1-exit","100","30","1","8","155","97"
"2","1-room-1-exit","100","30","1","4","747","66"
"5","1-room-1-exit","100","30","4","4","199","69"
"2","1-room-1-exit","100","30","1","4","748","66"
"2","1-room-1-exit","100","30","1","4","749","66"
"8","1-room-1-exit","100","30","8","4","87","90"
"2","1-room-1-exit","100","30","1","4","750","66"
"9","1-room-1-exit","100","30","8","8","19","97"
"2","1-room-1-exit","100","30","1","4","751","66"
"5","1-room-1-exit","100","30","4","4","200","69"
"2","1-room-1-exit","100","30","1","4","752","66"
"3","1-room-1-exit","100","30","1","8","156","96"
"2","1-room-1-exit","100","30","1","4","753","66"
"2","1-room-1-exit","100","30","1","4","754","66"
"5","1-room-1-exit","100","30","4","4","201","68"
"2","1-room-1-exit","100","30","1","4","755","66"
"2","1-room-1-exit","100","30","1","4","756","66"
"2","1-room-1-exit","100","30","1","4","757","66"
"5","1-room-1-exit","100","30","4","4","202","68"
"2","1-room-1-exit","100","30","1","4","758","66"
"3","1-room-1-exit","100","30","1","8","157","96"
"2","1-room-1-exit","100","30","1","4","759","66"
"2","1-room-1-exit","100","30","1","4","760","66"
"5","1-room-1-exit","100","30","4","4","203","68"
"2","1-room-1-exit","100","30","1","4","761","66"
"8","1-room-1-exit","100","30","8","4","88","90"
"2","1-room-1-exit","100","30","1","4","762","66"
"2","1-room-1-exit","100","30","1","4","763","66"
"5","1-room-1-exit","100","30","4","4","204","68"
"2","1-room-1-exit","100","30","1","4","764","66"
"3","1-room-1-exit","100","30","1","8","158","96"
"2","1-room-1-exit","100","30","1","4","765","66"
"6","1-room-1-exit","100","30","4","8","39","98"
"2","1-room-1-exit","100","30","1","4","766","65"
"5","1-room-1-exit","100","30","4","4","205","67"
"2","1-room-1-exit","100","30","1","4","767","65"
"2","1-room-1-exit","100","30","1","4","768","65"
"2","1-room-1-exit","100","30","1","4","769","65"
"5","1-room-1-exit","100","30","4","4","206","67"
"2","1-room-1-exit","100","30","1","4","770","65"
"3","1-room-1-exit","100","30","1","8","159","96"
"2","1-room-1-exit","100","30","1","4","771","65"
"2","1-room-1-exit","100","30","1","4","772","65"
"5","1-room-1-exit","100","30","4","4","207","67"
"2","1-room-1-exit","100","30","1","4","773","65"
"8","1-room-1-exit","100","30","8","4","89","90"
"2","1-room-1-exit","100","30","1","4","774","65"
"2","1-room-1-exit","100","30","1","4","775","65"
"2","1-room-1-exit","100","30","1","4","776","65"
"5","1-room-1-exit","100","30","4","4","208","67"
"3","1-room-1-exit","100","30","1","8","160","96"
"2","1-room-1-exit","100","30","1","4","777","65"
"2","1-room-1-exit","100","30","1","4","778","65"
"2","1-room-1-exit","100","30","1","4","779","65"
"5","1-room-1-exit","100","30","4","4","209","67"
"2","1-room-1-exit","100","30","1","4","780","65"
"2","1-room-1-exit","100","30","1","4","781","65"
"2","1-room-1-exit","100","30","1","4","782","65"
"3","1-room-1-exit","100","30","1","8","161","96"
"5","1-room-1-exit","100","30","4","4","210","66"
"2","1-room-1-exit","100","30","1","4","783","65"
"2","1-room-1-exit","100","30","1","4","784","65"
"8","1-room-1-exit","100","30","8","4","90","90"
"2","1-room-1-exit","100","30","1","4","785","65"
"5","1-room-1-exit","100","30","4","4","211","66"
"2","1-room-1-exit","100","30","1","4","786","65"
"2","1-room-1-exit","100","30","1","4","787","65"
"2","1-room-1-exit","100","30","1","4","788","65"
"3","1-room-1-exit","100","30","1","8","162","96"
"5","1-room-1-exit","100","30","4","4","212","66"
"2","1-room-1-exit","100","30","1","4","789","65"
"2","1-room-1-exit","100","30","1","4","790","65"
"6","1-room-1-exit","100","30","4","8","40","97"
"2","1-room-1-exit","100","30","1","4","791","65"
"5","1-room-1-exit","100","30","4","4","213","66"
"2","1-room-1-exit","100","30","1","4","792","65"
"2","1-room-1-exit","100","30","1","4","793","65"
"2","1-room-1-exit","100","30","1","4","794","65"
"3","1-room-1-exit","100","30","1","8","163","96"
"5","1-room-1-exit","100","30","4","4","214","66"
"2","1-room-1-exit","100","30","1","4","795","65"
"8","1-room-1-exit","100","30","8","4","91","90"
"2","1-room-1-exit","100","30","1","4","796","65"
"2","1-room-1-exit","100","30","1","4","797","65"
"5","1-room-1-exit","100","30","4","4","215","66"
"2","1-room-1-exit","100","30","1","4","798","65"
"2","1-room-1-exit","100","30","1","4","799","65"
"2","1-room-1-exit","100","30","1","4","800","65"
"3","1-room-1-exit","100","30","1","8","164","96"
"5","1-room-1-exit","100","30","4","4","216","66"
"2","1-room-1-exit","100","30","1","4","801","65"
"2","1-room-1-exit","100","30","1","4","802","65"
"2","1-room-1-exit","100","30","1","4","803","65"
"2","1-room-1-exit","100","30","1","4","804","65"
"5","1-room-1-exit","100","30","4","4","217","66"
"9","1-room-1-exit","100","30","8","8","20","96"
"2","1-room-1-exit","100","30","1","4","805","65"
"2","1-room-1-exit","100","30","1","4","806","65"
"8","1-room-1-exit","100","30","8","4","92","90"
"3","1-room-1-exit","100","30","1","8","165","96"
"2","1-room-1-exit","100","30","1","4","807","65"
"5","1-room-1-exit","100","30","4","4","218","66"
"2","1-room-1-exit","100","30","1","4","808","65"
"2","1-room-1-exit","100","30","1","4","809","65"
"2","1-room-1-exit","100","30","1","4","810","65"
"5","1-room-1-exit","100","30","4","4","219","66"
"2","1-room-1-exit","100","30","1","4","811","65"
"3","1-room-1-exit","100","30","1","8","166","96"
"2","1-room-1-exit","100","30","1","4","812","64"
"5","1-room-1-exit","100","30","4","4","220","66"
"2","1-room-1-exit","100","30","1","4","813","64"
"2","1-room-1-exit","100","30","1","4","814","64"
"6","1-room-1-exit","100","30","4","8","41","97"
"2","1-room-1-exit","100","30","1","4","815","64"
"5","1-room-1-exit","100","30","4","4","221","66"
"2","1-room-1-exit","100","30","1","4","816","64"
"8","1-room-1-exit","100","30","8","4","93","90"
"2","1-room-1-exit","100","30","1","4","817","64"
"3","1-room-1-exit","100","30","1","8","167","96"
"2","1-room-1-exit","100","30","1","4","818","64"
"5","1-room-1-exit","100","30","4","4","222","66"
"2","1-room-1-exit","100","30","1","4","819","64"
"2","1-room-1-exit","100","30","1","4","820","64"
"2","1-room-1-exit","100","30","1","4","821","64"
"5","1-room-1-exit","100","30","4","4","223","66"
"2","1-room-1-exit","100","30","1","4","822","64"
"2","1-room-1-exit","100","30","1","4","823","64"
"3","1-room-1-exit","100","30","1","8","168","96"
"2","1-room-1-exit","100","30","1","4","824","64"
"5","1-room-1-exit","100","30","4","4","224","66"
"2","1-room-1-exit","100","30","1","4","825","64"
"2","1-room-1-exit","100","30","1","4","826","64"
"2","1-room-1-exit","100","30","1","4","827","64"
"8","1-room-1-exit","100","30","8","4","94","90"
"2","1-room-1-exit","100","30","1","4","828","64"
"5","1-room-1-exit","100","30","4","4","225","66"
"2","1-room-1-exit","100","30","1","4","829","64"
"2","1-room-1-exit","100","30","1","4","830","64"
"3","1-room-1-exit","100","30","1","8","169","96"
"2","1-room-1-exit","100","30","1","4","831","64"
"5","1-room-1-exit","100","30","4","4","226","66"
"2","1-room-1-exit","100","30","1","4","832","64"
"2","1-room-1-exit","100","30","1","4","833","64"
"2","1-room-1-exit","100","30","1","4","834","64"
"5","1-room-1-exit","100","30","4","4","227","66"
"2","1-room-1-exit","100","30","1","4","835","64"
"2","1-room-1-exit","100","30","1","4","836","64"
"3","1-room-1-exit","100","30","1","8","170","96"
"2","1-room-1-exit","100","30","1","4","837","64"
"5","1-room-1-exit","100","30","4","4","228","66"
"2","1-room-1-exit","100","30","1","4","838","64"
"2","1-room-1-exit","100","30","1","4","839","64"
"8","1-room-1-exit","100","30","8","4","95","90"
"2","1-room-1-exit","100","30","1","4","840","64"
"6","1-room-1-exit","100","30","4","8","42","97"
"5","1-room-1-exit","100","30","4","4","229","66"
"2","1-room-1-exit","100","30","1","4","841","64"
"2","1-room-1-exit","100","30","1","4","842","64"
"3","1-room-1-exit","100","30","1","8","171","96"
"2","1-room-1-exit","100","30","1","4","843","64"
"5","1-room-1-exit","100","30","4","4","230","66"
"2","1-room-1-exit","100","30","1","4","844","64"
"2","1-room-1-exit","100","30","1","4","845","64"
"5","1-room-1-exit","100","30","4","4","231","66"
"2","1-room-1-exit","100","30","1","4","846","64"
"2","1-room-1-exit","100","30","1","4","847","64"
"3","1-room-1-exit","100","30","1","8","172","96"
"2","1-room-1-exit","100","30","1","4","848","64"
"5","1-room-1-exit","100","30","4","4","232","66"
"2","1-room-1-exit","100","30","1","4","849","64"
"8","1-room-1-exit","100","30","8","4","96","90"
"2","1-room-1-exit","100","30","1","4","850","64"
"2","1-room-1-exit","100","30","1","4","851","64"
"5","1-room-1-exit","100","30","4","4","233","66"
"2","1-room-1-exit","100","30","1","4","852","63"
"9","1-room-1-exit","100","30","8","8","21","95"
"2","1-room-1-exit","100","30","1","4","853","63"
"3","1-room-1-exit","100","30","1","8","173","96"
"2","1-room-1-exit","100","30","1","4","854","63"
"2","1-room-1-exit","100","30","1","4","855","63"
"5","1-room-1-exit","100","30","4","4","234","66"
"2","1-room-1-exit","100","30","1","4","856","63"
"2","1-room-1-exit","100","30","1","4","857","63"
"2","1-room-1-exit","100","30","1","4","858","63"
"5","1-room-1-exit","100","30","4","4","235","66"
"2","1-room-1-exit","100","30","1","4","859","63"
"3","1-room-1-exit","100","30","1","8","174","95"
"2","1-room-1-exit","100","30","1","4","860","63"
"8","1-room-1-exit","100","30","8","4","97","90"
"2","1-room-1-exit","100","30","1","4","861","63"
"5","1-room-1-exit","100","30","4","4","236","66"
"2","1-room-1-exit","100","30","1","4","862","63"
"2","1-room-1-exit","100","30","1","4","863","63"
"2","1-room-1-exit","100","30","1","4","864","63"
"5","1-room-1-exit","100","30","4","4","237","66"
"6","1-room-1-exit","100","30","4","8","43","97"
"2","1-room-1-exit","100","30","1","4","865","63"
"2","1-room-1-exit","100","30","1","4","866","63"
"3","1-room-1-exit","100","30","1","8","175","95"
"2","1-room-1-exit","100","30","1","4","867","63"
"5","1-room-1-exit","100","30","4","4","238","66"
"2","1-room-1-exit","100","30","1","4","868","63"
"2","1-room-1-exit","100","30","1","4","869","63"
"2","1-room-1-exit","100","30","1","4","870","63"
"5","1-room-1-exit","100","30","4","4","239","66"
"2","1-room-1-exit","100","30","1","4","871","63"
"2","1-room-1-exit","100","30","1","4","872","63"
"8","1-room-1-exit","100","30","8","4","98","90"
"3","1-room-1-exit","100","30","1","8","176","95"
"2","1-room-1-exit","100","30","1","4","873","63"
"2","1-room-1-exit","100","30","1","4","874","63"
"5","1-room-1-exit","100","30","4","4","240","66"
"2","1-room-1-exit","100","30","1","4","875","63"
"2","1-room-1-exit","100","30","1","4","876","63"
"2","1-room-1-exit","100","30","1","4","877","63"
"5","1-room-1-exit","100","30","4","4","241","66"
"2","1-room-1-exit","100","30","1","4","878","63"
"3","1-room-1-exit","100","30","1","8","177","95"
"2","1-room-1-exit","100","30","1","4","879","63"
"2","1-room-1-exit","100","30","1","4","880","63"
"5","1-room-1-exit","100","30","4","4","242","66"
"2","1-room-1-exit","100","30","1","4","881","63"
"2","1-room-1-exit","100","30","1","4","882","63"
"2","1-room-1-exit","100","30","1","4","883","63"
"8","1-room-1-exit","100","30","8","4","99","90"
"5","1-room-1-exit","100","30","4","4","243","66"
"2","1-room-1-exit","100","30","1","4","884","63"
"3","1-room-1-exit","100","30","1","8","178","95"
"2","1-room-1-exit","100","30","1","4","885","63"
"2","1-room-1-exit","100","30","1","4","886","63"
"5","1-room-1-exit","100","30","4","4","244","66"
"2","1-room-1-exit","100","30","1","4","887","63"
"2","1-room-1-exit","100","30","1","4","888","63"
"2","1-room-1-exit","100","30","1","4","889","63"
"5","1-room-1-exit","100","30","4","4","245","66"
"2","1-room-1-exit","100","30","1","4","890","63"
"6","1-room-1-exit","100","30","4","8","44","96"
"3","1-room-1-exit","100","30","1","8","179","95"
"2","1-room-1-exit","100","30","1","4","891","63"
"2","1-room-1-exit","100","30","1","4","892","63"
"2","1-room-1-exit","100","30","1","4","893","63"
"5","1-room-1-exit","100","30","4","4","246","66"
"2","1-room-1-exit","100","30","1","4","894","63"
"8","1-room-1-exit","100","30","8","4","100","90"
"2","1-room-1-exit","100","30","1","4","895","63"
"2","1-room-1-exit","100","30","1","4","896","63"
"5","1-room-1-exit","100","30","4","4","247","66"
"2","1-room-1-exit","100","30","1","4","897","63"
"3","1-room-1-exit","100","30","1","8","180","95"
"2","1-room-1-exit","100","30","1","4","898","63"
"2","1-room-1-exit","100","30","1","4","899","63"
"5","1-room-1-exit","100","30","4","4","248","66"
"2","1-room-1-exit","100","30","1","4","900","63"
"2","1-room-1-exit","100","30","1","4","901","63"
"2","1-room-1-exit","100","30","1","4","902","63"
"5","1-room-1-exit","100","30","4","4","249","66"
"2","1-room-1-exit","100","30","1","4","903","63"
"9","1-room-1-exit","100","30","8","8","22","95"
"3","1-room-1-exit","100","30","1","8","181","95"
"2","1-room-1-exit","100","30","1","4","904","63"
"5","1-room-1-exit","100","30","4","4","250","66"
"2","1-room-1-exit","100","30","1","4","905","63"
"8","1-room-1-exit","100","30","8","4","101","90"
"2","1-room-1-exit","100","30","1","4","906","63"
"2","1-room-1-exit","100","30","1","4","907","63"
"5","1-room-1-exit","100","30","4","4","251","66"
"2","1-room-1-exit","100","30","1","4","908","63"
"3","1-room-1-exit","100","30","1","8","182","95"
"2","1-room-1-exit","100","30","1","4","909","63"
"2","1-room-1-exit","100","30","1","4","910","63"
"2","1-room-1-exit","100","30","1","4","911","63"
"5","1-room-1-exit","100","30","4","4","252","66"
"2","1-room-1-exit","100","30","1","4","912","63"
"2","1-room-1-exit","100","30","1","4","913","63"
"5","1-room-1-exit","100","30","4","4","253","66"
"3","1-room-1-exit","100","30","1","8","183","95"
"2","1-room-1-exit","100","30","1","4","914","63"
"6","1-room-1-exit","100","30","4","8","45","96"
"2","1-room-1-exit","100","30","1","4","915","63"
"2","1-room-1-exit","100","30","1","4","916","63"
"5","1-room-1-exit","100","30","4","4","254","66"
"8","1-room-1-exit","100","30","8","4","102","90"
"2","1-room-1-exit","100","30","1","4","917","63"
"2","1-room-1-exit","100","30","1","4","918","63"
"2","1-room-1-exit","100","30","1","4","919","63"
"5","1-room-1-exit","100","30","4","4","255","66"
"3","1-room-1-exit","100","30","1","8","184","95"
"2","1-room-1-exit","100","30","1","4","920","63"
"2","1-room-1-exit","100","30","1","4","921","63"
"2","1-room-1-exit","100","30","1","4","922","63"
"5","1-room-1-exit","100","30","4","4","256","66"
"2","1-room-1-exit","100","30","1","4","923","63"
"2","1-room-1-exit","100","30","1","4","924","63"
"2","1-room-1-exit","100","30","1","4","925","63"
"5","1-room-1-exit","100","30","4","4","257","66"
"3","1-room-1-exit","100","30","1","8","185","94"
"2","1-room-1-exit","100","30","1","4","926","63"
"2","1-room-1-exit","100","30","1","4","927","63"
"8","1-room-1-exit","100","30","8","4","103","90"
"2","1-room-1-exit","100","30","1","4","928","63"
"5","1-room-1-exit","100","30","4","4","258","66"
"2","1-room-1-exit","100","30","1","4","929","63"
"2","1-room-1-exit","100","30","1","4","930","63"
"2","1-room-1-exit","100","30","1","4","931","63"
"2","1-room-1-exit","100","30","1","4","932","63"
"3","1-room-1-exit","100","30","1","8","186","94"
"5","1-room-1-exit","100","30","4","4","259","66"
"2","1-room-1-exit","100","30","1","4","933","63"
"2","1-room-1-exit","100","30","1","4","934","63"
"5","1-room-1-exit","100","30","4","4","260","66"
"2","1-room-1-exit","100","30","1","4","935","63"
"2","1-room-1-exit","100","30","1","4","936","63"
"2","1-room-1-exit","100","30","1","4","937","63"
"3","1-room-1-exit","100","30","1","8","187","94"
"5","1-room-1-exit","100","30","4","4","261","66"
"2","1-room-1-exit","100","30","1","4","938","63"
"8","1-room-1-exit","100","30","8","4","104","90"
"6","1-room-1-exit","100","30","4","8","46","96"
"2","1-room-1-exit","100","30","1","4","939","63"
"2","1-room-1-exit","100","30","1","4","940","63"
"5","1-room-1-exit","100","30","4","4","262","66"
"2","1-room-1-exit","100","30","1","4","941","63"
"2","1-room-1-exit","100","30","1","4","942","63"
"2","1-room-1-exit","100","30","1","4","943","63"
"3","1-room-1-exit","100","30","1","8","188","94"
"5","1-room-1-exit","100","30","4","4","263","66"
"2","1-room-1-exit","100","30","1","4","944","63"
"2","1-room-1-exit","100","30","1","4","945","63"
"2","1-room-1-exit","100","30","1","4","946","63"
"5","1-room-1-exit","100","30","4","4","264","66"
"2","1-room-1-exit","100","30","1","4","947","63"
"2","1-room-1-exit","100","30","1","4","948","63"
"2","1-room-1-exit","100","30","1","4","949","63"
"3","1-room-1-exit","100","30","1","8","189","94"
"8","1-room-1-exit","100","30","8","4","105","90"
"5","1-room-1-exit","100","30","4","4","265","66"
"2","1-room-1-exit","100","30","1","4","950","63"
"9","1-room-1-exit","100","30","8","8","23","95"
"2","1-room-1-exit","100","30","1","4","951","63"
"2","1-room-1-exit","100","30","1","4","952","63"
"2","1-room-1-exit","100","30","1","4","953","63"
"5","1-room-1-exit","100","30","4","4","266","66"
"2","1-room-1-exit","100","30","1","4","954","63"
"3","1-room-1-exit","100","30","1","8","190","94"
"2","1-room-1-exit","100","30","1","4","955","63"
"5","1-room-1-exit","100","30","4","4","267","66"
"2","1-room-1-exit","100","30","1","4","956","63"
"2","1-room-1-exit","100","30","1","4","957","63"
"2","1-room-1-exit","100","30","1","4","958","63"
"5","1-room-1-exit","100","30","4","4","268","66"
"2","1-room-1-exit","100","30","1","4","959","63"
"2","1-room-1-exit","100","30","1","4","960","63"
"8","1-room-1-exit","100","30","8","4","106","90"
"3","1-room-1-exit","100","30","1","8","191","94"
"2","1-room-1-exit","100","30","1","4","961","63"
"5","1-room-1-exit","100","30","4","4","269","66"
"2","1-room-1-exit","100","30","1","4","962","63"
"6","1-room-1-exit","100","30","4","8","47","96"
"2","1-room-1-exit","100","30","1","4","963","63"
"2","1-room-1-exit","100","30","1","4","964","63"
"5","1-room-1-exit","100","30","4","4","270","66"
"2","1-room-1-exit","100","30","1","4","965","63"
"2","1-room-1-exit","100","30","1","4","966","63"
"3","1-room-1-exit","100","30","1","8","192","94"
"2","1-room-1-exit","100","30","1","4","967","63"
"5","1-room-1-exit","100","30","4","4","271","66"
"2","1-room-1-exit","100","30","1","4","968","63"
"2","1-room-1-exit","100","30","1","4","969","63"
"2","1-room-1-exit","100","30","1","4","970","63"
"2","1-room-1-exit","100","30","1","4","971","63"
"5","1-room-1-exit","100","30","4","4","272","66"
"8","1-room-1-exit","100","30","8","4","107","90"
"2","1-room-1-exit","100","30","1","4","972","63"
"3","1-room-1-exit","100","30","1","8","193","94"
"2","1-room-1-exit","100","30","1","4","973","63"
"2","1-room-1-exit","100","30","1","4","974","63"
"5","1-room-1-exit","100","30","4","4","273","66"
"2","1-room-1-exit","100","30","1","4","975","63"
"2","1-room-1-exit","100","30","1","4","976","63"
"2","1-room-1-exit","100","30","1","4","977","63"
"5","1-room-1-exit","100","30","4","4","274","66"
"2","1-room-1-exit","100","30","1","4","978","63"
"3","1-room-1-exit","100","30","1","8","194","94"
"2","1-room-1-exit","100","30","1","4","979","63"
"5","1-room-1-exit","100","30","4","4","275","66"
"2","1-room-1-exit","100","30","1","4","980","63"
"2","1-room-1-exit","100","30","1","4","981","63"
"2","1-room-1-exit","100","30","1","4","982","63"
"8","1-room-1-exit","100","30","8","4","108","90"
"5","1-room-1-exit","100","30","4","4","276","66"
"2","1-room-1-exit","100","30","1","4","983","63"
"2","1-room-1-exit","100","30","1","4","984","63"
"3","1-room-1-exit","100","30","1","8","195","94"
"2","1-room-1-exit","100","30","1","4","985","63"
"2","1-room-1-exit","100","30","1","4","986","63"
"5","1-room-1-exit","100","30","4","4","277","66"
"2","1-room-1-exit","100","30","1","4","987","63"
"6","1-room-1-exit","100","30","4","8","48","96"
"2","1-room-1-exit","100","30","1","4","988","63"
"2","1-room-1-exit","100","30","1","4","989","63"
"5","1-room-1-exit","100","30","4","4","278","66"
"2","1-room-1-exit","100","30","1","4","990","63"
"3","1-room-1-exit","100","30","1","8","196","94"
"2","1-room-1-exit","100","30","1","4","991","63"
"2","1-room-1-exit","100","30","1","4","992","63"
"5","1-room-1-exit","100","30","4","4","279","66"
"2","1-room-1-exit","100","30","1","4","993","63"
"8","1-room-1-exit","100","30","8","4","109","90"
"2","1-room-1-exit","100","30","1","4","994","63"
"2","1-room-1-exit","100","30","1","4","995","63"
"5","1-room-1-exit","100","30","4","4","280","66"
"2","1-room-1-exit","100","30","1","4","996","63"
"3","1-room-1-exit","100","30","1","8","197","94"
"2","1-room-1-exit","100","30","1","4","997","63"
"2","1-room-1-exit","100","30","1","4","998","63"
"9","1-room-1-exit","100","30","8","8","24","94"
"5","1-room-1-exit","100","30","4","4","281","66"
"2","1-room-1-exit","100","30","1","4","999","63"
"2","1-room-1-exit","100","30","1","4","1000","63"
"5","1-room-1-exit","100","30","4","4","282","66"
"3","1-room-1-exit","100","30","1","8","198","93"
"8","1-room-1-exit","100","30","8","4","110","90"
"5","1-room-1-exit","100","30","4","4","283","66"
"5","1-room-1-exit","100","30","4","4","284","66"
"3","1-room-1-exit","100","30","1","8","199","93"
"5","1-room-1-exit","100","30","4","4","285","66"
"6","1-room-1-exit","100","30","4","8","49","95"
"5","1-room-1-exit","100","30","4","4","286","66"
"3","1-room-1-exit","100","30","1","8","200","93"
"8","1-room-1-exit","100","30","8","4","111","90"
"5","1-room-1-exit","100","30","4","4","287","66"
"3","1-room-1-exit","100","30","1","8","201","93"
"5","1-room-1-exit","100","30","4","4","288","66"
"5","1-room-1-exit","100","30","4","4","289","66"
"3","1-room-1-exit","100","30","1","8","202","93"
"5","1-room-1-exit","100","30","4","4","290","66"
"8","1-room-1-exit","100","30","8","4","112","90"
"5","1-room-1-exit","100","30","4","4","291","66"
"3","1-room-1-exit","100","30","1","8","203","93"
"5","1-room-1-exit","100","30","4","4","292","66"
"5","1-room-1-exit","100","30","4","4","293","66"
"6","1-room-1-exit","100","30","4","8","50","95"
"8","1-room-1-exit","100","30","8","4","113","90"
"3","1-room-1-exit","100","30","1","8","204","93"
"5","1-room-1-exit","100","30","4","4","294","66"
"5","1-room-1-exit","100","30","4","4","295","66"
"3","1-room-1-exit","100","30","1","8","205","93"
"5","1-room-1-exit","100","30","4","4","296","66"
"9","1-room-1-exit","100","30","8","8","25","94"
"5","1-room-1-exit","100","30","4","4","297","66"
"8","1-room-1-exit","100","30","8","4","114","90"
"3","1-room-1-exit","100","30","1","8","206","93"
"5","1-room-1-exit","100","30","4","4","298","66"
"5","1-room-1-exit","100","30","4","4","299","66"
"3","1-room-1-exit","100","30","1","8","207","93"
"5","1-room-1-exit","100","30","4","4","300","66"
"8","1-room-1-exit","100","30","8","4","115","90"
